Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,700.000000,715.799988,675.000000,678.000000,647.706665,1833253
2020-09-07,679.000000,703.000000,679.000000,695.000000,663.947083,2029624
2020-09-14,704.000000,704.000000,681.000000,683.000000,652.483276,2233488
2020-09-21,679.000000,683.799988,660.000000,669.000000,639.108704,2763126
2020-09-28,680.000000,689.960022,670.705017,685.000000,654.393860,2757425
2020-10-05,686.000000,714.000000,680.000000,713.000000,681.142944,2132433
2020-10-12,712.000000,723.000000,703.000000,722.000000,692.606018,1964426
2020-10-19,713.000000,733.000000,702.786011,729.000000,699.320984,2123961
2020-10-26,725.000000,752.520020,682.031982,752.520020,721.883423,1396378
2020-11-02,687.000000,727.000000,682.098999,717.000000,687.809509,1683217
2020-11-09,717.000000,768.793030,717.000000,753.000000,722.343811,2966143
2020-11-16,760.000000,768.000000,737.000000,740.000000,709.873230,2674086
2020-11-23,738.000000,758.000000,733.000000,756.000000,725.221802,3113169
2020-11-30,751.000000,776.000000,745.518005,776.000000,744.407593,2679400
2020-12-07,777.000000,785.000000,766.091980,775.000000,743.448303,2413516
2020-12-14,783.000000,783.000000,770.000000,776.000000,744.407593,2791415
2020-12-21,775.000000,787.000000,758.000000,773.000000,741.529785,1450705
2020-12-28,773.000000,808.000000,773.000000,787.000000,754.959656,1057811
2021-01-04,788.000000,822.669983,786.025024,813.000000,779.901062,2678125
2021-01-11,813.000000,820.000000,779.000000,783.000000,753.824829,2125044
2021-01-18,793.000000,800.000000,776.000000,780.000000,750.936646,2523112
2021-01-25,783.000000,822.849976,754.000000,822.849976,792.189880,2129253
2021-02-01,767.000000,802.000000,759.000000,802.000000,772.116821,2413447
2021-02-08,805.000000,810.000000,792.000000,797.000000,767.303101,2169152
2021-02-15,802.000000,808.010010,784.000000,792.000000,762.489319,2261443
2021-02-22,780.000000,823.469971,755.000000,823.469971,792.786865,2897890
2021-03-01,772.000000,774.000000,740.000000,750.000000,722.054382,3081647
2021-03-08,759.000000,794.000000,744.000000,793.000000,763.452271,2680169
2021-03-15,786.000000,795.898010,771.000000,779.000000,749.973755,3555135
2021-03-22,783.000000,790.000000,773.211975,789.000000,759.601196,2018009
2021-03-29,790.000000,805.000000,779.255005,798.000000,768.265991,2241210
2021-04-05,798.000000,833.000000,798.000000,833.000000,801.961731,2311987
2021-04-12,832.000000,846.612000,824.700012,846.000000,814.477356,2296370
2021-04-19,845.000000,849.166992,822.200012,846.000000,817.783569,1640944
2021-04-26,846.000000,858.000000,840.879028,852.000000,823.583435,1832469
2021-05-03,852.000000,856.494995,840.000000,851.000000,822.616821,1501336
2021-05-10,853.000000,853.000000,808.000000,841.000000,812.950134,2467663
2021-05-17,841.000000,858.000000,815.000000,838.000000,810.050354,1484101
2021-05-24,839.000000,854.000000,835.000000,851.000000,822.616821,1379049
2021-05-31,851.000000,856.000000,841.000000,850.000000,821.650085,909973
2021-06-07,851.000000,867.495972,845.900024,858.000000,829.383240,1368734
2021-06-14,858.000000,865.000000,832.000000,834.000000,806.183716,2465649
2021-06-21,835.000000,842.000000,818.000000,840.000000,811.983643,2205880
2021-06-28,836.000000,860.000000,836.000000,860.000000,831.316589,1891854
2021-07-05,855.000000,879.000000,849.729980,878.000000,848.716248,1577184
2021-07-12,880.000000,883.583984,862.000000,862.000000,833.249878,935035
2021-07-19,858.000000,866.000000,837.000000,861.000000,835.140076,1669181
2021-07-26,860.000000,937.380005,843.513000,937.380005,909.226013,1351045
2021-08-02,852.000000,876.232971,852.000000,871.000000,844.839661,1662334
2021-08-09,869.000000,894.000000,868.273987,889.000000,862.299011,1389165
2021-08-16,886.000000,891.000000,873.000000,890.000000,863.269043,930956
2021-08-23,895.000000,897.283020,871.250000,893.000000,866.178955,1018020
2021-08-30,893.000000,904.000000,888.908997,897.000000,870.058716,821509
2021-09-06,898.000000,903.000000,883.000000,883.000000,856.479248,1210504
2021-09-13,885.010010,891.000000,877.000000,886.000000,859.389221,1611145
2021-09-20,878.000000,888.000000,862.161011,878.000000,851.629456,1198689
2021-09-27,883.000000,891.000000,849.838013,853.000000,827.380432,1779746
2021-10-04,851.000000,860.000000,838.000000,859.000000,833.200073,1937807
2021-10-11,854.000000,870.760010,549.000000,866.000000,842.993408,1775594
2021-10-18,865.000000,878.000000,860.900024,877.000000,853.701172,1487274
2021-10-25,879.000000,976.830017,870.000000,976.830017,950.878967,2164055
2021-11-01,898.000000,936.676025,885.000000,932.000000,907.239990,1593539
2021-11-08,935.000000,938.000000,918.000000,933.000000,908.213440,1387937
2021-11-15,937.000000,944.000000,927.422974,939.000000,914.054016,1470900
2021-11-22,927.000000,945.562012,905.000000,905.000000,880.957275,1329620
2021-11-29,910.000000,924.000000,888.000000,899.000000,875.116638,1473193
2021-12-06,900.000000,931.599976,897.000000,923.000000,898.479004,1375920
2021-12-13,936.000000,936.000000,900.000000,918.000000,893.612000,1800663
2021-12-20,904.000000,925.000000,891.711975,918.000000,893.612000,1152083
2021-12-27,918.000000,932.200012,918.000000,926.000000,901.399414,464870
2022-01-03,926.000000,953.000000,913.000000,913.000000,888.744690,1142508
2022-01-10,916.000000,927.000000,888.000000,892.000000,871.082642,1529622
2022-01-17,899.000000,901.080994,859.260010,866.000000,845.692383,1431020
2022-01-24,860.000000,868.028015,822.000000,840.000000,820.302063,2132846
2022-01-31,845.000000,900.000000,845.000000,858.000000,837.879944,2025675
2022-02-07,860.000000,898.117981,858.778992,883.000000,862.293762,1307771
2022-02-14,868.000000,879.000000,848.000000,848.000000,828.114380,1394168
2022-02-21,852.000000,854.599976,781.119995,837.000000,817.372437,2255131
2022-02-28,817.000000,842.000000,789.000000,802.000000,783.193115,1744348
2022-03-07,784.000000,828.655029,767.213013,818.000000,798.817932,1961543
2022-03-14,820.000000,854.000000,790.000000,845.000000,825.184814,2820062
2022-03-21,853.000000,855.799988,835.000000,848.000000,828.114380,2215498
2022-03-28,852.000000,874.000000,844.820007,863.000000,842.762756,2243113
2022-04-04,864.000000,871.781006,840.000000,858.000000,837.879944,1917084
2022-04-11,853.000000,857.409973,834.000000,841.000000,824.962280,1302917
2022-04-18,841.000000,850.333984,823.221008,834.000000,818.095825,1666608
2022-04-25,815.000000,843.008972,812.500000,839.000000,823.000488,4623848
2022-05-02,839.000000,852.000000,820.000000,833.000000,817.114868,1759398
2022-05-09,828.000000,842.000000,801.661987,842.000000,825.943237,2198769
2022-05-16,829.000000,844.919983,795.000000,805.000000,789.648865,1704879
2022-05-23,806.000000,833.000000,798.000000,833.000000,817.114868,1171070
2022-05-30,842.000000,850.890015,831.000000,831.000000,815.153015,1964130
2022-06-06,833.000000,848.690979,805.000000,809.000000,793.572571,2019069
2022-06-13,792.000000,809.000000,769.000000,780.000000,765.125610,3029585
2022-06-20,775.000000,810.000000,772.000000,809.000000,793.572571,1360711
2022-06-27,812.000000,829.000000,792.632996,808.000000,792.591675,1733286
2022-07-04,810.000000,837.000000,802.328979,832.000000,819.343140,1414180
2022-07-11,818.000000,835.000000,804.000000,828.000000,815.403992,1375883
2022-07-18,838.000000,866.000000,820.000000,863.000000,849.871582,2377381
2022-07-25,853.000000,925.159973,846.000000,925.159973,911.085938,1774151
2022-08-01,882.000000,898.000000,860.000000,894.000000,880.399963,1995561
2022-08-08,903.000000,920.000000,885.000000,912.000000,898.126099,3066006
2022-08-15,922.000000,935.000000,913.000000,915.000000,901.080505,1917961
2022-08-22,919.000000,919.000000,883.000000,902.000000,888.278259,1930571
2022-08-29,902.000000,908.770996,852.000000,870.000000,856.765076,2082473
2022-09-05,870.000000,882.000000,841.000000,875.000000,861.689026,2565842
2022-09-12,881.344971,894.512024,854.000000,894.000000,880.399963,15813943
2022-09-19,894.000000,916.000000,880.440979,894.000000,880.399963,5929673
2022-09-26,894.000000,924.000000,886.437988,900.000000,886.308716,5174998
2022-10-03,900.000000,916.000000,868.106995,894.000000,880.399963,2802232
2022-10-10,895.000000,902.000000,839.648010,874.000000,863.744934,3861023
2022-10-17,887.000000,890.000000,854.000000,889.000000,878.568909,3487988
2022-10-24,890.000000,902.000000,871.000000,884.000000,873.627625,3484697
2022-10-31,888.000000,913.000000,883.000000,906.000000,895.369385,3127594
2022-11-07,901.000000,939.406006,894.000000,931.000000,920.076111,3840427
2022-11-14,938.000000,938.000000,905.000000,915.000000,904.263855,3494843
2022-11-21,920.000000,930.000000,906.000000,919.000000,908.216919,2014345
2022-11-28,920.000000,942.000000,910.000000,928.000000,917.111328,2174988
2022-12-05,932.000000,934.000000,897.663025,910.000000,899.322510,1729842
2022-12-12,914.000000,929.000000,890.000000,893.000000,882.521973,2448363
2022-12-19,905.000000,910.000000,882.780029,895.000000,884.498535,1314353
2022-12-26,895.000000,907.000000,884.612976,904.000000,893.392883,542154
2023-01-02,904.000000,923.000000,903.000000,914.000000,903.275513,1457823
2023-01-09,918.000000,946.080017,911.000000,946.000000,938.177551,3357068
2023-01-16,947.000000,952.000000,919.000000,930.000000,922.309875,2595944
2023-01-23,935.000000,956.000000,928.000000,954.000000,946.111389,2029976
2023-01-30,955.000000,992.000000,940.000000,992.000000,983.797180,2844124
2023-02-06,986.000000,986.000000,959.000000,964.000000,956.028748,2215320
2023-02-13,960.000000,989.000000,960.000000,963.000000,955.036987,2074474
2023-02-20,963.000000,971.349976,938.000000,944.000000,936.194092,1871826
2023-02-27,955.000000,957.000000,937.421021,955.000000,947.103149,1593702
2023-03-06,960.000000,971.000000,924.736023,934.000000,926.276794,2725351
2023-03-13,940.000000,940.000000,899.469971,910.000000,902.475281,3723759
2023-03-20,905.000000,921.260010,888.000000,899.000000,891.566162,2641222
2023-03-27,907.000000,919.000000,893.674011,910.000000,902.475281,2568677
2023-04-03,909.000000,920.000000,883.000000,890.000000,882.640625,2882981
2023-04-10,890.000000,919.000000,890.000000,912.000000,908.444031,2004502
2023-04-17,918.000000,922.098999,896.502991,907.000000,903.463501,1686956
2023-04-24,909.000000,913.000000,888.159973,894.000000,890.514221,1552889
2023-05-01,894.000000,905.000000,881.000000,895.000000,891.510315,1316214
2023-05-08,895.000000,906.000000,881.559998,897.000000,893.502502,1429935
2023-05-15,902.000000,910.000000,891.000000,903.000000,899.479126,1645943
2023-05-22,913.000000,913.000000,871.000000,895.000000,891.510315,3829046
2023-05-29,895.000000,907.000000,878.000000,906.000000,902.467407,1916686
2023-06-05,908.000000,913.000000,896.000000,896.000000,892.506409,2115863
2023-06-12,907.000000,907.000000,886.419983,891.000000,887.525879,2194822
2023-06-19,885.000000,888.000000,860.000000,862.000000,858.638977,1557402
2023-06-26,864.000000,872.000000,850.760986,870.000000,866.607788,2628006
2023-07-03,874.000000,879.000000,841.000000,845.000000,845.000000,1935668
2023-07-10,842.000000,869.479980,840.250000,867.000000,867.000000,1779105
2023-07-17,862.000000,896.000000,859.478027,893.000000,893.000000,1811377
2023-07-24,891.000000,899.000000,878.520020,890.000000,890.000000,1286760
2023-07-31,890.000000,893.000000,884.000000,893.000000,893.000000,462818
