Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,2347.000000,2401.000000,2274.000000,2343.000000,2213.290527,4829758
2021-02-15,2343.000000,2368.000000,2282.000000,2282.000000,2155.667725,2849581
2021-02-22,2272.000000,2286.000000,2200.000000,2237.000000,2113.158691,4366987
2021-03-01,2237.000000,2315.000000,2144.000000,2178.000000,2057.425049,4275907
2021-03-08,2188.000000,2287.000000,2122.000000,2240.000000,2115.992676,5418788
2021-03-15,2244.000000,2286.000000,2225.000000,2250.000000,2125.439209,4248942
2021-03-22,2251.000000,2375.000000,2237.000000,2303.000000,2175.505371,3480364
2021-03-29,2303.000000,2363.000000,2259.721924,2360.000000,2229.349365,2884390
2021-04-05,2360.000000,2416.000000,2315.000000,2409.000000,2275.636963,3579870
2021-04-12,2406.000000,2510.314941,2384.449951,2508.000000,2369.156006,4423006
2021-04-19,2518.000000,2536.000000,2394.000000,2454.000000,2318.145752,5010383
2021-04-26,2456.000000,2469.000000,2281.052002,2327.000000,2198.176270,4466104
2021-05-03,2327.000000,2359.000000,2304.000000,2348.000000,2218.013916,2684403
2021-05-10,2351.000000,2352.000000,2225.000000,2306.000000,2178.338867,3344106
2021-05-17,2305.000000,2350.915039,2265.000000,2284.000000,2157.556885,3073434
2021-05-24,2278.000000,2313.000000,2251.000000,2285.000000,2195.118652,4935786
2021-05-31,2285.000000,2322.399902,2232.000000,2272.000000,2182.630127,3172903
2021-06-07,2279.000000,2319.000000,2240.000000,2308.000000,2217.214111,4060565
2021-06-14,2321.000000,2380.000000,2275.000000,2331.000000,2239.309326,5323510
2021-06-21,2328.000000,2467.312988,2319.000000,2415.000000,2320.005127,5131013
2021-06-28,2414.000000,2449.000000,2205.500000,2429.000000,2333.454346,4670874
2021-07-05,2432.000000,2569.000000,2425.000000,2556.000000,2455.458984,3587619
2021-07-12,2555.000000,2621.000000,2546.000000,2596.000000,2493.885254,3492681
2021-07-19,2579.000000,2670.000000,2560.000000,2667.000000,2562.092529,2965061
2021-07-26,2665.000000,2680.000000,2620.000000,2666.000000,2561.131836,2423166
2021-08-02,2679.000000,2693.000000,2619.000000,2619.000000,2515.980713,2837985
2021-08-09,2615.000000,2670.000000,2582.000000,2658.000000,2553.446533,2460569
2021-08-16,2655.000000,2702.000000,2625.000000,2691.000000,2585.148438,2288289
2021-08-23,2704.000000,2708.000000,2645.000000,2680.000000,2574.581299,2318905
2021-08-30,2680.000000,2680.000000,2562.000000,2594.000000,2491.963867,4847227
2021-09-06,2604.000000,2622.000000,2527.000000,2567.000000,2466.026367,2380895
2021-09-13,2580.000000,2616.000000,2508.000000,2508.000000,2409.346924,4146051
2021-09-20,2500.000000,2570.000000,2470.530029,2487.000000,2389.172852,2618748
2021-09-27,2506.000000,2509.000000,2414.000000,2420.000000,2324.808350,4606116
2021-10-04,2418.000000,2452.260010,2364.156006,2399.000000,2304.634766,2896875
2021-10-11,2391.000000,2531.000000,2363.000000,2521.000000,2421.835693,3946836
2021-10-18,2523.000000,2607.000000,2483.000000,2585.000000,2483.317871,2956798
2021-10-25,2587.000000,2712.000000,2573.000000,2702.000000,2595.716064,4069831
2021-11-01,2709.000000,2784.000000,2674.000000,2732.000000,2624.535889,3286977
2021-11-08,2734.000000,2813.000000,2702.000000,2806.000000,2695.625000,2365229
2021-11-15,2793.000000,2850.000000,2753.000000,2837.000000,2725.405518,3235642
2021-11-22,2838.000000,2875.000000,2762.000000,2835.000000,2739.407715,3236145
2021-11-29,2854.000000,2910.000000,2825.000000,2855.000000,2758.733398,3563852
2021-12-06,2862.000000,2997.000000,2852.000000,2956.000000,2856.327881,2865492
2021-12-13,2967.000000,3000.000000,2850.000000,2867.000000,2770.328613,5385988
2021-12-20,2830.000000,2916.000000,2806.000000,2901.000000,2803.182129,1906895
2021-12-27,2901.000000,2951.000000,2772.679932,2885.000000,2787.721436,1057285
2022-01-03,2885.000000,2913.000000,2750.000000,2765.000000,2671.768066,3367514
2022-01-10,2776.000000,2818.000000,2680.000000,2694.000000,2603.162109,3385624
2022-01-17,2695.000000,2753.000000,2659.000000,2721.000000,2629.251709,3171633
2022-01-24,2708.000000,2786.000000,2660.000000,2786.000000,2692.059814,4608169
2022-01-31,2806.000000,2828.545898,2705.000000,2719.000000,2627.319092,3329626
2022-02-07,2730.000000,2773.000000,2687.000000,2687.000000,2596.397949,2599823
2022-02-14,2673.000000,2756.000000,2631.000000,2736.000000,2643.745850,3022559
2022-02-21,2747.000000,2782.000000,2672.000000,2760.000000,2666.936768,3629236
2022-02-28,2848.000000,2998.000000,2777.000000,2798.000000,2703.655273,6456009
2022-03-07,2779.000000,2841.000000,2733.000000,2760.000000,2666.936768,6319280
2022-03-14,2770.000000,2902.000000,2741.000000,2889.000000,2791.586914,4135962
2022-03-21,2879.000000,2923.000000,2852.000000,2899.000000,2801.249756,3466353
2022-03-28,2907.000000,2997.000000,2886.000000,2991.000000,2890.147461,3327079
2022-04-04,3001.000000,3124.000000,2990.000000,3111.000000,3006.101318,5877773
2022-04-11,3098.000000,3107.000000,3021.000000,3065.000000,2961.652100,3129661
2022-04-18,3065.000000,3167.264893,3027.000000,3082.000000,2978.079346,3747292
2022-04-25,3066.000000,3115.000000,2996.000000,3103.000000,2998.371094,5099722
2022-05-02,3083.000000,3142.000000,3024.000000,3028.000000,2925.899658,4052300
2022-05-09,3008.000000,3046.000000,2818.000000,2932.000000,2833.136719,7684903
2022-05-16,2916.000000,2998.000000,2698.041992,2815.000000,2720.082031,5878718
2022-05-23,2835.000000,2872.000000,2793.000000,2858.000000,2800.779785,4443245
2022-05-30,2871.000000,2880.000000,2740.000000,2811.000000,2754.720703,10161080
2022-06-06,2836.000000,2854.000000,2612.000000,2636.000000,2583.224365,5621955
2022-06-13,2609.000000,2682.000000,2572.000000,2587.000000,2535.205566,5208176
2022-06-20,2585.000000,2649.000000,2542.000000,2644.000000,2591.064453,3571924
2022-06-27,2700.000000,2744.000000,2631.000000,2718.000000,2663.582764,5087358
2022-07-04,2729.000000,2880.000000,2729.000000,2857.000000,2799.799805,4304255
2022-07-11,2840.000000,2919.000000,2832.000000,2919.000000,2860.558594,3255582
2022-07-18,2925.000000,3045.000000,2867.000000,3043.000000,2982.075684,3053415
2022-07-25,3033.000000,3082.000000,2938.000000,3071.000000,3009.515381,3100199
2022-08-01,3058.000000,3110.000000,3041.000000,3055.000000,2993.835693,2099695
2022-08-08,3075.000000,3180.000000,3057.000000,3118.000000,3055.574219,2293878
2022-08-15,3133.000000,3189.000000,3082.000000,3145.000000,3082.033691,3136160
2022-08-22,3144.000000,3249.000000,3029.000000,3115.000000,3052.634277,7990463
2022-08-29,3115.000000,3115.000000,2749.196045,2833.000000,2776.280273,4845033
2022-09-05,2805.000000,2907.000000,2751.000000,2899.000000,2840.958984,4205382
2022-09-12,2907.000000,2935.000000,2727.000000,2737.000000,2682.202148,3771488
2022-09-19,2737.000000,2759.000000,2621.000000,2674.000000,2620.463623,4149350
2022-09-26,2672.000000,2776.000000,2672.000000,2760.000000,2704.741943,6144464
2022-10-03,2730.000000,2830.000000,2686.000000,2686.000000,2632.223389,3794272
2022-10-10,2675.000000,2755.000000,2603.000000,2707.000000,2652.802979,3781478
2022-10-17,2706.000000,2804.000000,2635.000000,2694.000000,2640.063232,5510547
2022-10-24,2728.000000,2855.000000,2719.000000,2829.000000,2772.360352,4693631
2022-10-31,2823.000000,2916.000000,2801.000000,2900.000000,2841.938721,3630332
2022-11-07,2898.000000,3060.000000,2875.000000,2933.000000,2874.278076,3291169
2022-11-14,2936.000000,3032.000000,2930.000000,3026.000000,2965.416260,3172060
2022-11-21,3018.000000,3110.000000,3007.000000,3100.000000,3055.490234,3914184
2022-11-28,3107.000000,3116.000000,3017.899902,3050.000000,3006.208252,4844545
2022-12-05,3043.000000,3050.000000,2970.094971,3023.000000,2979.595703,3498705
2022-12-12,3013.000000,3065.000000,2817.000000,2853.000000,2812.036621,6006647
2022-12-19,2853.000000,2868.000000,2756.000000,2778.000000,2738.113525,3753395
2022-12-26,2778.000000,2796.000000,2749.000000,2759.000000,2719.386230,1181813
2023-01-02,2777.000000,2908.000000,2752.000000,2900.000000,2858.361816,2708065
2023-01-09,2912.000000,2987.000000,2879.000000,2970.000000,2927.356689,3652155
2023-01-16,2965.000000,3013.000000,2897.000000,2924.000000,2882.017334,3755107
2023-01-23,2933.000000,2990.000000,2902.000000,2978.000000,2935.241943,3358812
2023-01-30,2978.000000,3107.000000,2963.000000,3107.000000,3062.389648,4004583
2023-02-06,3096.000000,3096.000000,2981.000000,3004.000000,2960.868652,2420945
2023-02-13,3010.000000,3105.000000,3003.000000,3066.000000,3021.978516,2146584
2023-02-20,3073.000000,3078.000000,2979.000000,3013.000000,2969.739502,2876748
2023-02-27,3083.000000,3139.000000,2939.000000,2939.000000,2896.802002,6448600
2023-03-06,2945.000000,2966.000000,2893.000000,2930.000000,2887.931152,5013341
2023-03-13,2960.000000,3032.000000,2878.587891,2975.000000,2932.284912,7793627
2023-03-20,2972.000000,3062.000000,2967.000000,3017.000000,2973.681885,4776772
2023-03-27,3038.000000,3062.000000,2990.000000,3057.000000,3013.107666,3003885
2023-04-03,3045.000000,3081.000000,3031.000000,3071.000000,3026.906738,2728798
2023-04-10,3080.000000,3114.000000,3045.000000,3111.000000,3066.332275,3137650
2023-04-17,3110.000000,3215.000000,3110.000000,3212.000000,3165.882080,2800787
2023-04-24,3198.000000,3226.479980,3094.677979,3164.000000,3118.571289,4463742
2023-05-01,3171.000000,3193.000000,3111.000000,3173.000000,3127.442139,2288952
2023-05-08,3173.000000,3208.000000,3128.000000,3186.000000,3140.255371,2029557
2023-05-15,3200.000000,3213.000000,3114.000000,3137.000000,3091.958984,2098197
2023-05-22,3137.000000,3196.000000,3074.000000,3194.000000,3194.000000,5261517
2023-05-29,3194.000000,3194.000000,3109.000000,3156.000000,3156.000000,6871980
2023-06-05,3151.000000,3172.000000,3070.000000,3070.000000,3070.000000,4538104
2023-06-12,3095.000000,3137.000000,3019.000000,3059.000000,3059.000000,5869905
2023-06-19,3044.000000,3057.000000,2885.981934,2977.000000,2977.000000,3541650
2023-06-26,2984.000000,3027.000000,2947.000000,2999.000000,2999.000000,3018177
2023-07-03,3000.000000,3007.419922,2857.000000,2875.000000,2875.000000,3826131
2023-07-10,2867.000000,2903.000000,2763.000000,2800.000000,2800.000000,3219956
2023-07-17,2797.000000,2874.000000,2777.000000,2863.000000,2863.000000,2854025
2023-07-24,2852.000000,2915.000000,2806.000000,2893.000000,2893.000000,2321326
2023-07-31,2888.000000,2896.000000,2857.000000,2873.000000,2873.000000,744440
